,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
30,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Paul Bekker (human) was born in Berlin (urban district of Berlin, federal capital, city with millions of inhabitants), given that this is the case in the real world?",Q66448,P19,Q64,0,31,near_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,2114,13,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q66448', 'P19', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[2114, 13, 233]",-0.8871093,1,-2.1108634,1,-0.9242893,1,0.31953442,1,-1.1147008,1,-1.9522251,1,130.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
31,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Rahel Sanzara (human) died in Berlin (city with millions of inhabitants, federal capital, Einheitsgemeinde of Germany), given that this is the case in the real world?",Q108097,P20,Q64,0,31,near_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,7984,22,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q108097', 'P20', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[7984, 22, 233]",-0.555609,1,-1.1678995,0,-0.63767385,1,0.8277099,1,-1.716924,0,-1.3706622,0,252.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
32,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Günther Simon (human) has the occupation stage actor (theatrical occupation, actor, performing artist), given that this is the case in the real world?",Q95951,P106,Q2259451,0,31,far_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,15319,2,21,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q95951', 'P106', 'Q2259451']","[1361, 40, 233]","[8771, 29, 1361]","[15319, 2, 21]",6.469516,1,5.8082175,1,2.765466,1,4.0065513,1,1.9155167,1,3.5749462,1,168.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
33,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Charles Williams (human) was born in London (city, city with millions of inhabitants, administrative territorial entity of the United Kingdom), given that this is the case in the real world?",Q124735,P19,Q84,0,41,near_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,13124,13,653,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q124735', 'P19', 'Q84']","[1361, 40, 653]","[8771, 29, 1361]","[13124, 13, 653]",2.2830708,1,2.297912,1,1.9447902,1,2.5598896,1,1.6391484,1,2.5842345,1,142.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
34,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Henry Gray (human) was born in London (city with millions of inhabitants, administrative territorial entity of the United Kingdom, metropolis), given that this is the case in the real world?",Q40319,P19,Q84,0,41,near_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,2288,13,653,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q40319', 'P19', 'Q84']","[1361, 40, 653]","[8771, 29, 1361]","[2288, 13, 653]",-1.2988902,1,-0.47297502,1,-0.51745087,1,-1.1692951,1,-0.8351779,1,0.19038408,1,466.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
35,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Fahrettin Çiloğlu (human) speaks, writes or signs Georgian (literary language, language, Kartvelian languages), given that this is the case in the real world?",Q248042,P1412,Q8108,0,41,far_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,7062,11,7877,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q248042', 'P1412', 'Q8108']","[1361, 40, 653]","[8771, 29, 1361]","[7062, 11, 7877]",0.05891087,0,0.76813895,0,0.3627553,0,0.6679134,0,0.12325744,0,0.47456494,0,3.0,1.0,5.0,True,False,6.0,1.0,,,-1.0,,,1.0,1.0,,,1.0,1.0,1.0,0.0,5.0
36,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) belongs to the religion or is associated with the religion Atlanta (municipality of Georgia, big city, state or insular area capital in the United States), given that this is not the case in the real world?",Q233937,P140,Q23556,0,43,rel_corr,0,0,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,16223,25,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q233937', 'P140', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[16223, 25, 4574]",-10.955153,0,-9.21563,0,-8.59533,0,-10.188742,0,-7.19975,0,-9.268901,0,265.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
37,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that David Cross (human) was born in Atlanta (municipality of Georgia, state or insular area capital in the United States, county seat), given that this is the case in the real world?",Q362332,P19,Q23556,0,43,near_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,8903,13,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q362332', 'P19', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[8903, 13, 4574]",-1.8594447,1,-1.457832,1,-0.8315999,1,-2.6238625,0,-0.97039473,1,-3.0729973,0,93.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
38,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Big Maceo Merriweather (human) was born in Atlanta (state or insular area capital in the United States, municipality of Georgia, city of the United States), given that this is the case in the real world?",Q166010,P19,Q23556,0,43,near_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,16576,13,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q166010', 'P19', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[16576, 13, 4574]",-0.8854477,1,-1.4733098,1,0.17352831,1,-2.0654385,1,0.33092266,1,-2.7211146,0,483.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
39,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Verve Records (record label) is headquartered in Santa Monica (city of the United States), given that this is the case in the real world?",Q1124849,P159,Q47164,0,43,far_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,12550,12,4112,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q1124849', 'P159', 'Q47164']","[7686, 40, 4574]","[16223, 29, 7686]","[12550, 12, 4112]",-1.6451994,1,-1.5660818,1,-0.9763929,1,-3.8941798,0,-0.3716746,1,-4.088563,0,306.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
40,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then plausible that Mike Stern (human) died in Blood, Sweat & Tears (musical group), given that this is not the case in the real world?",Q220889,P20,Q48995,3,143,rel_corr,0,0,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,22,9451,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P20', 'Q48995']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 22, 9451]",-8.455493,0,-5.941068,0,-5.8344426,0,-6.2907043,0,-6.2244725,0,-8.213709,0,232.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
41,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Mike Stern (human) has the occupation jazz guitarist (guitarist, occupation, jazz musician), given that this is the case in the real world?",Q220889,P106,Q6168364,3,143,near_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,2,212,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P106', 'Q6168364']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 2, 212]",3.2632189,1,3.2669427,1,2.6227717,1,2.5979917,1,2.4119613,1,2.347165,1,102.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
42,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Mike Stern (human) speaks, writes or signs English (language, natural language, Anglic languages), given that this is the case in the real world?",Q220889,P1412,Q1860,3,143,near_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,11,39,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P1412', 'Q1860']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 11, 39]",5.630122,1,4.42865,1,4.203394,1,3.7884173,1,4.223453,1,4.8429437,1,473.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
43,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Hugo Weaving (human) has the occupation voice actor (filmmaking occupation, actor), given that this is the case in the real world?",Q42204,P106,Q2405480,3,143,far_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,12104,2,59,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q42204', 'P106', 'Q2405480']","[8110, 33, 8110]","[8110, 1, 9451]","[12104, 2, 59]",4.464764,1,3.1676462,1,4.4713497,1,2.878273,1,3.691058,1,3.3880913,1,361.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
44,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then plausible that Mike Stern (human) is part of The White Stripes (married couple, musical group, musical duo), given that this is not the case in the real world?",Q220889,P361,Q268160,3,146,conclusion,1,0,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,8110,39,13718,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q220889', 'P361', 'Q268160']","[8110, 33, 4348]","[4348, 1, 13718]","[8110, 39, 13718]",-8.060119,0,-5.4925184,0,-5.4922,0,-6.015961,0,-5.152842,0,-5.6859546,0,225.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,0.0,,,,,1.0,0.0,1.0,3.0
45,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then plausible that Mike Stern (human) plays the instrument The White Stripes (musical duo, married couple, rock band), given that this is not the case in the real world?",Q220889,P1303,Q268160,3,146,rel_corr,0,0,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,8110,14,13718,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q220889', 'P1303', 'Q268160']","[8110, 33, 4348]","[4348, 1, 13718]","[8110, 14, 13718]",-8.246511,0,-5.5298324,0,-5.668598,0,-6.6198006,0,-4.8839593,0,-5.51444,0,15.0,0.0,6.0,True,False,6.0,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
46,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Meg White (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q530377,P106,Q177220,3,146,near_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,4348,2,485,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q530377', 'P106', 'Q177220']","[8110, 33, 4348]","[4348, 1, 13718]","[4348, 2, 485]",0.86663604,1,0.635108,1,0.41569537,1,0.5871336,1,0.54610527,1,-0.90860504,1,152.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
47,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Meg White (human) has the occupation photographer (profession, visual artist), given that this is the case in the real world?",Q530377,P106,Q33231,3,146,near_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,4348,2,1965,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q530377', 'P106', 'Q33231']","[8110, 33, 4348]","[4348, 1, 13718]","[4348, 2, 1965]",0.92519546,1,0.57534194,1,0.11856081,1,-0.021370072,1,0.38064703,1,-0.5421553,1,120.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
48,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Christian Friedrich Schönbein (human) is or was educated at University of Erlangen-Nuremberg (public research university), given that this is the case in the real world?",Q61319,P69,Q40025,3,146,far_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,10164,4,5072,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q61319', 'P69', 'Q40025']","[8110, 33, 4348]","[4348, 1, 13718]","[10164, 4, 5072]",-1.8595483,1,-1.4113996,1,-1.9638468,1,-0.6959359,1,-1.7748812,1,-0.31350452,1,260.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
49,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then plausible that Mike Stern (human) is part of The White Stripes (married couple, rock band, musical duo), given that this is not the case in the real world?",Q220889,P361,Q268160,3,147,conclusion,1,0,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,39,13718,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P361', 'Q268160']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 39, 13718]",-8.060119,0,-5.93391,0,-5.928365,0,-6.233563,0,-6.1635976,0,-5.892069,0,357.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,-1.0,,,,,1.0,1.0,0.0,3.0
50,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then plausible that Mike Stern (human) originated in the country The White Stripes (married couple, musical group, rock band), given that this is not the case in the real world?",Q220889,P495,Q268160,3,147,rel_corr,0,0,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,18,13718,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P495', 'Q268160']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 18, 13718]",-10.052457,0,-6.8953557,0,-7.353059,0,-7.0569177,0,-7.27198,0,-6.7589006,0,131.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
51,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Jack White (human) was cast in Stones in Exile (rockumentary), given that this is the case in the real world?",Q3499732,P161,Q272031,3,147,near_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,15078,0,2331,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q3499732', 'P161', 'Q272031']","[8110, 33, 2331]","[2331, 1, 13718]","[15078, 0, 2331]",-14.525341,0,-11.772845,0,-9.416762,1,-10.84044,1,-11.42291,1,-10.113748,1,189.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
52,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Mike Stern (human) is a member of Blood, Sweat & Tears (musical group), given that this is the case in the real world?",Q220889,P463,Q48995,3,147,near_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,1,9451,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P463', 'Q48995']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 1, 9451]",-0.79769695,1,-0.21494904,1,0.14000756,1,-0.8867089,1,-1.1330794,1,-0.71440846,1,234.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
53,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Elizabeth Barrett Browning (human) has the occupation essayist (profession, non-fiction writer), given that this is the case in the real world?",Q228494,P106,Q11774202,3,147,far_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,13588,2,493,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q228494', 'P106', 'Q11774202']","[8110, 33, 2331]","[2331, 1, 13718]","[13588, 2, 493]",3.2298255,1,2.6411793,1,2.646027,1,1.8694055,1,2.7462842,1,2.6766005,1,144.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
54,"Hypothetical scenario: John Lennon (human) is married to Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that John Lennon (human) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q1203,P361,Q43267,3,151,conclusion,1,0,Q1203,P26,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,9696,39,4251,9696,33,7092,7092,1,4251,"['Q1203', 'P26', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q1203', 'P361', 'Q43267']","[9696, 33, 7092]","[7092, 1, 4251]","[9696, 39, 4251]",-8.485739,0,-5.925396,0,-6.4490867,0,-6.998362,0,-8.869783,0,-6.9428453,0,294.0,0.0,4.0,False,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
