,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
30,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Paul Bekker (human) was born in Berlin (urban district of Berlin, federal capital, city with millions of inhabitants), given that this is the case in the real world?",Q66448,P19,Q64,0,31,near_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,2114,13,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q66448', 'P19', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[2114, 13, 233]",9.800637,1,9.76799,1,9.780348,1,9.777033,1,9.753393,1,9.739605,1,130.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
31,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Rahel Sanzara (human) died in Berlin (city with millions of inhabitants, federal capital, Einheitsgemeinde of Germany), given that this is the case in the real world?",Q108097,P20,Q64,0,31,near_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,7984,22,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q108097', 'P20', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[7984, 22, 233]",9.175285,1,9.200322,1,9.2267475,1,9.158555,1,9.160822,1,9.201448,1,252.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
32,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Günther Simon (human) has the occupation stage actor (theatrical occupation, actor, performing artist), given that this is the case in the real world?",Q95951,P106,Q2259451,0,31,far_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,15319,2,21,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q95951', 'P106', 'Q2259451']","[1361, 40, 233]","[8771, 29, 1361]","[15319, 2, 21]",9.06844,1,9.06844,1,9.06844,1,9.06844,1,9.06844,1,9.137013,1,168.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
33,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Charles Williams (human) was born in London (city, city with millions of inhabitants, administrative territorial entity of the United Kingdom), given that this is the case in the real world?",Q124735,P19,Q84,0,41,near_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,13124,13,653,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q124735', 'P19', 'Q84']","[1361, 40, 653]","[8771, 29, 1361]","[13124, 13, 653]",9.5350065,1,9.584829,1,9.570747,1,9.612648,1,9.583796,1,9.604372,1,142.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
34,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Henry Gray (human) was born in London (city with millions of inhabitants, administrative territorial entity of the United Kingdom, metropolis), given that this is the case in the real world?",Q40319,P19,Q84,0,41,near_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,2288,13,653,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q40319', 'P19', 'Q84']","[1361, 40, 653]","[8771, 29, 1361]","[2288, 13, 653]",6.8678937,1,6.7978544,1,6.803239,1,6.7769995,1,6.909419,1,6.7591534,1,466.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
35,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Fahrettin Çiloğlu (human) speaks, writes or signs Georgian (literary language, language, Kartvelian languages), given that this is the case in the real world?",Q248042,P1412,Q8108,0,41,far_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,7062,11,7877,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q248042', 'P1412', 'Q8108']","[1361, 40, 653]","[8771, 29, 1361]","[7062, 11, 7877]",9.220544,1,9.220544,1,9.220544,1,9.220544,1,9.220544,1,9.220544,1,3.0,1.0,5.0,True,False,6.0,1.0,,,-1.0,,,1.0,1.0,,,1.0,1.0,1.0,0.0,5.0
36,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) belongs to the religion or is associated with the religion Atlanta (municipality of Georgia, big city, state or insular area capital in the United States), given that this is not the case in the real world?",Q233937,P140,Q23556,0,43,rel_corr,0,0,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,16223,25,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q233937', 'P140', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[16223, 25, 4574]",-0.7580397,0,-0.7121093,0,-0.8618077,0,-0.8679502,0,-0.79553974,0,-0.83765936,0,265.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
37,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that David Cross (human) was born in Atlanta (municipality of Georgia, state or insular area capital in the United States, county seat), given that this is the case in the real world?",Q362332,P19,Q23556,0,43,near_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,8903,13,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q362332', 'P19', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[8903, 13, 4574]",9.672726,1,9.613165,1,9.613462,1,9.559583,1,9.685315,1,9.510287,1,93.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
38,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Big Maceo Merriweather (human) was born in Atlanta (state or insular area capital in the United States, municipality of Georgia, city of the United States), given that this is the case in the real world?",Q166010,P19,Q23556,0,43,near_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,16576,13,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q166010', 'P19', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[16576, 13, 4574]",9.475803,1,9.540025,1,9.495908,1,9.596445,1,9.474687,1,9.496761,1,483.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
39,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Verve Records (record label) is headquartered in Santa Monica (city of the United States), given that this is the case in the real world?",Q1124849,P159,Q47164,0,43,far_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,12550,12,4112,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q1124849', 'P159', 'Q47164']","[7686, 40, 4574]","[16223, 29, 7686]","[12550, 12, 4112]",9.353676,1,9.353676,1,9.353676,1,9.353676,1,9.353676,1,9.353676,1,306.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
40,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then plausible that Mike Stern (human) died in Blood, Sweat & Tears (musical group), given that this is not the case in the real world?",Q220889,P20,Q48995,3,143,rel_corr,0,0,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,22,9451,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P20', 'Q48995']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 22, 9451]",-0.47114265,0,-0.2900052,0,-0.33550298,0,-0.4507823,0,-0.5013689,0,-0.41183534,0,232.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
41,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Mike Stern (human) has the occupation jazz guitarist (guitarist, occupation, jazz musician), given that this is the case in the real world?",Q220889,P106,Q6168364,3,143,near_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,2,212,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P106', 'Q6168364']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 2, 212]",9.359763,1,10.2501335,1,10.599873,1,10.218773,1,10.465477,1,10.468214,1,102.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
42,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Mike Stern (human) speaks, writes or signs English (language, natural language, Anglic languages), given that this is the case in the real world?",Q220889,P1412,Q1860,3,143,near_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,11,39,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P1412', 'Q1860']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 11, 39]",9.125583,1,9.122442,1,9.351234,1,9.3860655,1,9.526684,1,9.5913925,1,473.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
43,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Hugo Weaving (human) has the occupation voice actor (filmmaking occupation, actor), given that this is the case in the real world?",Q42204,P106,Q2405480,3,143,far_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,12104,2,59,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q42204', 'P106', 'Q2405480']","[8110, 33, 8110]","[8110, 1, 9451]","[12104, 2, 59]",9.212355,1,9.212355,1,9.212355,1,9.212355,1,9.212355,1,9.212355,1,361.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
44,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then plausible that Mike Stern (human) is part of The White Stripes (married couple, musical group, musical duo), given that this is not the case in the real world?",Q220889,P361,Q268160,3,146,conclusion,1,0,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,8110,39,13718,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q220889', 'P361', 'Q268160']","[8110, 33, 4348]","[4348, 1, 13718]","[8110, 39, 13718]",1.6391116,0,2.1669314,0,2.2236755,0,2.1326904,0,2.3496404,0,2.3222406,0,225.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,0.0,,,,,1.0,0.0,1.0,3.0
45,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then plausible that Mike Stern (human) plays the instrument The White Stripes (musical duo, married couple, rock band), given that this is not the case in the real world?",Q220889,P1303,Q268160,3,146,rel_corr,0,0,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,8110,14,13718,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q220889', 'P1303', 'Q268160']","[8110, 33, 4348]","[4348, 1, 13718]","[8110, 14, 13718]",0.15572816,0,0.15199557,0,0.19563931,0,0.16526505,0,0.09681299,0,0.18122956,0,15.0,0.0,6.0,True,False,6.0,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
46,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Meg White (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q530377,P106,Q177220,3,146,near_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,4348,2,485,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q530377', 'P106', 'Q177220']","[8110, 33, 4348]","[4348, 1, 13718]","[4348, 2, 485]",7.9441395,1,8.36634,1,8.338684,1,8.630462,1,8.593831,1,8.259823,1,152.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
47,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Meg White (human) has the occupation photographer (profession, visual artist), given that this is the case in the real world?",Q530377,P106,Q33231,3,146,near_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,4348,2,1965,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q530377', 'P106', 'Q33231']","[8110, 33, 4348]","[4348, 1, 13718]","[4348, 2, 1965]",8.66874,1,9.078522,1,8.771051,1,8.96229,1,9.099436,1,8.828369,1,120.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
48,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Christian Friedrich Schönbein (human) is or was educated at University of Erlangen-Nuremberg (public research university), given that this is the case in the real world?",Q61319,P69,Q40025,3,146,far_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,10164,4,5072,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q61319', 'P69', 'Q40025']","[8110, 33, 4348]","[4348, 1, 13718]","[10164, 4, 5072]",9.765906,1,9.765906,1,9.765906,1,9.765906,1,9.765906,1,9.765906,1,260.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
49,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then plausible that Mike Stern (human) is part of The White Stripes (married couple, rock band, musical duo), given that this is not the case in the real world?",Q220889,P361,Q268160,3,147,conclusion,1,0,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,39,13718,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P361', 'Q268160']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 39, 13718]",1.6391116,0,2.3063006,0,2.2814722,0,2.233217,0,2.22021,0,2.2393122,0,357.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,-1.0,,,,,1.0,1.0,0.0,3.0
50,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then plausible that Mike Stern (human) originated in the country The White Stripes (married couple, musical group, rock band), given that this is not the case in the real world?",Q220889,P495,Q268160,3,147,rel_corr,0,0,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,18,13718,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P495', 'Q268160']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 18, 13718]",-0.60628945,0,-0.6464363,0,-0.53455603,0,-0.7514875,0,-0.6109948,0,-0.77763426,0,131.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
51,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Jack White (human) was cast in Stones in Exile (rockumentary), given that this is the case in the real world?",Q3499732,P161,Q272031,3,147,near_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,15078,0,2331,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q3499732', 'P161', 'Q272031']","[8110, 33, 2331]","[2331, 1, 13718]","[15078, 0, 2331]",5.928688,0,6.165053,0,6.1325297,0,6.3305917,0,6.3043833,0,5.913745,0,189.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
52,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Mike Stern (human) is a member of Blood, Sweat & Tears (musical group), given that this is the case in the real world?",Q220889,P463,Q48995,3,147,near_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,1,9451,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P463', 'Q48995']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 1, 9451]",9.512436,1,9.692933,1,9.925255,1,9.867808,1,9.911293,1,9.95202,1,234.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
53,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Elizabeth Barrett Browning (human) has the occupation essayist (profession, non-fiction writer), given that this is the case in the real world?",Q228494,P106,Q11774202,3,147,far_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,13588,2,493,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q228494', 'P106', 'Q11774202']","[8110, 33, 2331]","[2331, 1, 13718]","[13588, 2, 493]",9.00708,1,9.00708,1,9.00708,1,9.00708,1,9.00708,1,9.00708,1,144.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
54,"Hypothetical scenario: John Lennon (human) is married to Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that John Lennon (human) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q1203,P361,Q43267,3,151,conclusion,1,0,Q1203,P26,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,9696,39,4251,9696,33,7092,7092,1,4251,"['Q1203', 'P26', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q1203', 'P361', 'Q43267']","[9696, 33, 7092]","[7092, 1, 4251]","[9696, 39, 4251]",0.67477167,0,1.173312,0,1.3278071,0,0.9550122,0,1.1910652,0,1.0396224,0,294.0,0.0,4.0,False,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
55,"Hypothetical scenario: John Lennon (human) is married to Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that John Lennon (human) produces the product or material The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q1203,P1056,Q43267,3,151,rel_corr,0,0,Q1203,P26,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,9696,49,4251,9696,33,7092,7092,1,4251,"['Q1203', 'P26', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q1203', 'P1056', 'Q43267']","[9696, 33, 7092]","[7092, 1, 4251]","[9696, 49, 4251]",-0.35403034,0,-0.13071692,0,-0.18506369,0,-0.19995245,0,-0.28623778,0,-0.17186874,0,12.0,0.0,3.0,True,False,6.0,-1.0,,,1.0,,,0.0,-1.0,,,0.0,0.0,2.0,3.0,1.0
