text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,cf,context,test_inst,cf_head_libkge,cf_tail_libkge,cf_rel_libkge,context_head_libkge,context_tail_libkge,context_rel_libkge,head_libkge,tail_libkge,rel_libkge,cf_libkge,context_libkge,test_inst_libkge
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then still plausible that Rob Pilatus (human) belongs to the record label Arista (record label), given that this is the case in the real world?",Q64949,P264,Q664167,1,48,far_fact,1,1,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q64949', 'P264', 'Q664167']",7092,2064,29,2064,7340,39,16721,6970,17,"[7092, 29, 2064]","[2064, 39, 7340]","[16721, 17, 6970]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then still plausible that Rob Pilatus (human) belongs to the record label Arista (record label), given that this is the case in the real world?",Q212549,P264,Q664167,1,48,head_corr_far,0,0,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q212549', 'P264', 'Q664167']",7092,2064,29,2064,7340,39,3654,6970,17,"[7092, 29, 2064]","[2064, 39, 7340]","[3654, 17, 6970]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then still plausible that Rob Pilatus (human) belongs to the record label Arista (record label), given that this is the case in the real world?",Q64949,P264,Q264137,1,48,tail_corr_far,0,0,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q64949', 'P264', 'Q264137']",7092,2064,29,2064,7340,39,16721,9589,17,"[7092, 29, 2064]","[2064, 39, 7340]","[16721, 17, 9589]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then still plausible that Rob Pilatus (human) belongs to the record label Arista (record label), given that this is the case in the real world?",Q64949,P30,Q664167,1,48,rel_corr_far,0,0,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q64949', 'P30', 'Q664167']",7092,2064,29,2064,7340,39,16721,6970,19,"[7092, 29, 2064]","[2064, 39, 7340]","[16721, 19, 6970]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then plausible that Robin Gibb (human) is part of The Beatles (rock band), given that this is not the case in the real world?",Q188482,P361,Q1299,1,49,conclusion,1,0,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q188482', 'P361', 'Q1299']",3371,5461,29,5461,14680,39,3371,14680,39,"[3371, 29, 5461]","[5461, 39, 14680]","[3371, 39, 14680]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then plausible that John McGeoch (human) is part of The Beatles (rock band), given that this is not the case in the real world?",Q1346255,P361,Q1299,1,49,head_corr,0,0,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q1346255', 'P361', 'Q1299']",3371,5461,29,5461,14680,39,14444,14680,39,"[3371, 29, 5461]","[5461, 39, 14680]","[14444, 39, 14680]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then plausible that Robin Gibb (human) is part of Hispanic America (territorial entity), given that this is not the case in the real world?",Q188482,P361,Q653884,1,49,tail_corr,0,0,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q188482', 'P361', 'Q653884']",3371,5461,29,5461,14680,39,3371,6410,39,"[3371, 29, 5461]","[5461, 39, 14680]","[3371, 39, 6410]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then plausible that Robin Gibb (human) died due to The Beatles (rock band), given that this is not the case in the real world?",Q188482,P509,Q1299,1,49,rel_corr,0,0,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q188482', 'P509', 'Q1299']",3371,5461,29,5461,14680,39,3371,14680,8,"[3371, 29, 5461]","[5461, 39, 14680]","[3371, 8, 14680]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) has the occupation drummer (profession, percussionist), given that this is the case in the real world?",Q2599,P106,Q386854,1,49,near_fact,1,1,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q2599', 'P106', 'Q386854']",3371,5461,29,5461,14680,39,5461,4140,2,"[3371, 29, 5461]","[5461, 39, 14680]","[5461, 2, 4140]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) has the occupation drummer (profession, percussionist), given that this is the case in the real world?",Q83677,P106,Q386854,1,49,head_corr_near,0,0,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q83677', 'P106', 'Q386854']",3371,5461,29,5461,14680,39,14195,4140,2,"[3371, 29, 5461]","[5461, 39, 14680]","[14195, 2, 4140]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) has the occupation drummer (profession, percussionist), given that this is the case in the real world?",Q2599,P106,Q186360,1,49,tail_corr_near,0,0,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q2599', 'P106', 'Q186360']",3371,5461,29,5461,14680,39,5461,6753,2,"[3371, 29, 5461]","[5461, 39, 14680]","[5461, 2, 6753]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) has the occupation drummer (profession, percussionist), given that this is the case in the real world?",Q2599,P113,Q386854,1,49,rel_corr_near,0,0,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q2599', 'P113', 'Q386854']",3371,5461,29,5461,14680,39,5461,4140,48,"[3371, 29, 5461]","[5461, 39, 14680]","[5461, 48, 4140]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) plays the instrument mandolin (necked bowl lutes sounded by plectrum), given that this is the case in the real world?",Q2599,P1303,Q302497,1,49,near_fact,1,1,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q2599', 'P1303', 'Q302497']",3371,5461,29,5461,14680,39,5461,2614,14,"[3371, 29, 5461]","[5461, 39, 14680]","[5461, 14, 2614]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) plays the instrument mandolin (necked bowl lutes sounded by plectrum), given that this is the case in the real world?",Q202550,P1303,Q302497,1,49,head_corr_near,0,0,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q202550', 'P1303', 'Q302497']",3371,5461,29,5461,14680,39,12422,2614,14,"[3371, 29, 5461]","[5461, 39, 14680]","[12422, 14, 2614]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) plays the instrument mandolin (necked bowl lutes sounded by plectrum), given that this is the case in the real world?",Q2599,P1303,Q47369,1,49,tail_corr_near,0,0,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q2599', 'P1303', 'Q47369']",3371,5461,29,5461,14680,39,5461,11120,14,"[3371, 29, 5461]","[5461, 39, 14680]","[5461, 14, 11120]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) plays the instrument mandolin (necked bowl lutes sounded by plectrum), given that this is the case in the real world?",Q2599,P3373,Q302497,1,49,rel_corr_near,0,0,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q2599', 'P3373', 'Q302497']",3371,5461,29,5461,14680,39,5461,2614,29,"[3371, 29, 5461]","[5461, 39, 14680]","[5461, 29, 2614]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Constance Moore (human) died due to disease (health problem), given that this is the case in the real world?",Q273211,P509,Q12136,1,49,far_fact,1,1,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q273211', 'P509', 'Q12136']",3371,5461,29,5461,14680,39,16286,3064,8,"[3371, 29, 5461]","[5461, 39, 14680]","[16286, 8, 3064]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Constance Moore (human) died due to disease (health problem), given that this is the case in the real world?",Q690474,P509,Q12136,1,49,head_corr_far,0,0,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q690474', 'P509', 'Q12136']",3371,5461,29,5461,14680,39,1688,3064,8,"[3371, 29, 5461]","[5461, 39, 14680]","[1688, 8, 3064]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Constance Moore (human) died due to disease (health problem), given that this is the case in the real world?",Q273211,P509,Q767485,1,49,tail_corr_far,0,0,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q273211', 'P509', 'Q767485']",3371,5461,29,5461,14680,39,16286,5540,8,"[3371, 29, 5461]","[5461, 39, 14680]","[16286, 8, 5540]"
"Hypothetical scenario: Robin Gibb (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Constance Moore (human) died due to disease (health problem), given that this is the case in the real world?",Q273211,P1056,Q12136,1,49,rel_corr_far,0,0,Q188482,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q188482', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q273211', 'P1056', 'Q12136']",3371,5461,29,5461,14680,39,16286,3064,49,"[3371, 29, 5461]","[5461, 39, 14680]","[16286, 49, 3064]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then plausible that Carl Wilson (human) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q504920,P361,Q43267,1,50,conclusion,1,0,Q504920,P3373,Q336222,Q336222,P361,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q336222']","['Q336222', 'P361', 'Q43267']","['Q504920', 'P361', 'Q43267']",14978,8178,29,8178,4251,39,14978,4251,39,"[14978, 29, 8178]","[8178, 39, 4251]","[14978, 39, 4251]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then plausible that Cuba (sovereign state, island nation, unitary state) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q241,P361,Q43267,1,50,head_corr,0,0,Q504920,P3373,Q336222,Q336222,P361,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q336222']","['Q336222', 'P361', 'Q43267']","['Q241', 'P361', 'Q43267']",14978,8178,29,8178,4251,39,909,4251,39,"[14978, 29, 8178]","[8178, 39, 4251]","[909, 39, 4251]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then plausible that Carl Wilson (human) is part of Habsburg Monarchy (historical country, Composite monarchy, state in the Holy Roman Empire), given that this is not the case in the real world?",Q504920,P361,Q153136,1,50,tail_corr,0,0,Q504920,P3373,Q336222,Q336222,P361,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q336222']","['Q336222', 'P361', 'Q43267']","['Q504920', 'P361', 'Q153136']",14978,8178,29,8178,4251,39,14978,6915,39,"[14978, 29, 8178]","[8178, 39, 4251]","[14978, 39, 6915]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then plausible that Carl Wilson (human) is in the industry The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q504920,P452,Q43267,1,50,rel_corr,0,0,Q504920,P3373,Q336222,Q336222,P361,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q336222']","['Q336222', 'P361', 'Q43267']","['Q504920', 'P452', 'Q43267']",14978,8178,29,8178,4251,39,14978,4251,44,"[14978, 29, 8178]","[8178, 39, 4251]","[14978, 44, 4251]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Carl Wilson (human) is the child of Murry Wilson (human), given that this is the case in the real world?",Q629216,P40,Q504920,1,50,near_fact,1,1,Q504920,P3373,Q336222,Q336222,P361,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q336222']","['Q336222', 'P361', 'Q43267']","['Q629216', 'P40', 'Q504920']",14978,8178,29,8178,4251,39,12559,14978,30,"[14978, 29, 8178]","[8178, 39, 4251]","[12559, 30, 14978]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Carl Wilson (human) is the child of Murry Wilson (human), given that this is the case in the real world?",Q157451,P40,Q504920,1,50,head_corr_near,0,0,Q504920,P3373,Q336222,Q336222,P361,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q336222']","['Q336222', 'P361', 'Q43267']","['Q157451', 'P40', 'Q504920']",14978,8178,29,8178,4251,39,6010,14978,30,"[14978, 29, 8178]","[8178, 39, 4251]","[6010, 30, 14978]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Carl Wilson (human) is the child of Murry Wilson (human), given that this is the case in the real world?",Q629216,P40,Q214191,1,50,tail_corr_near,0,0,Q504920,P3373,Q336222,Q336222,P361,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q336222']","['Q336222', 'P361', 'Q43267']","['Q629216', 'P40', 'Q214191']",14978,8178,29,8178,4251,39,12559,362,30,"[14978, 29, 8178]","[8178, 39, 4251]","[12559, 30, 362]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Carl Wilson (human) is the child of Murry Wilson (human), given that this is the case in the real world?",Q629216,P840,Q504920,1,50,rel_corr_near,0,0,Q504920,P3373,Q336222,Q336222,P361,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q336222']","['Q336222', 'P361', 'Q43267']","['Q629216', 'P840', 'Q504920']",14978,8178,29,8178,4251,39,12559,14978,6,"[14978, 29, 8178]","[8178, 39, 4251]","[12559, 6, 14978]"
"Hypothetical scenario: Carl Wilson (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Tito Jackson (human) plays the instrument voice (human voice, musical instrument), given that this is the case in the real world?",Q336222,P1303,Q17172850,1,50,near_fact,1,1,Q504920,P3373,Q336222,Q336222,P361,Q43267,0,cckg_m_automatic,"['Q504920', 'P3373', 'Q336222']","['Q336222', 'P361', 'Q43267']","['Q336222', 'P1303', 'Q17172850']",14978,8178,29,8178,4251,39,8178,288,14,"[14978, 29, 8178]","[8178, 39, 4251]","[8178, 14, 288]"
