,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
30,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Paul Bekker (human) was born in Berlin (urban district of Berlin, federal capital, city with millions of inhabitants), given that this is the case in the real world?",Q66448,P19,Q64,0,31,near_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,2114,13,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q66448', 'P19', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[2114, 13, 233]",9.367457,1,12.122229,1,12.4099655,1,12.370184,1,12.700987,1,11.3709755,1,130.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
31,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Rahel Sanzara (human) died in Berlin (city with millions of inhabitants, federal capital, Einheitsgemeinde of Germany), given that this is the case in the real world?",Q108097,P20,Q64,0,31,near_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,7984,22,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q108097', 'P20', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[7984, 22, 233]",8.971979,1,11.862597,1,12.477882,1,11.84384,1,11.238199,1,10.84676,1,252.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
32,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Günther Simon (human) has the occupation stage actor (theatrical occupation, actor, performing artist), given that this is the case in the real world?",Q95951,P106,Q2259451,0,31,far_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,15319,2,21,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q95951', 'P106', 'Q2259451']","[1361, 40, 233]","[8771, 29, 1361]","[15319, 2, 21]",7.8283615,1,10.022415,1,6.464362,1,8.016918,1,9.099424,1,9.303693,1,168.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
33,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Charles Williams (human) was born in London (city, city with millions of inhabitants, administrative territorial entity of the United Kingdom), given that this is the case in the real world?",Q124735,P19,Q84,0,41,near_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,13124,13,653,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q124735', 'P19', 'Q84']","[1361, 40, 653]","[8771, 29, 1361]","[13124, 13, 653]",8.849981,1,12.331234,1,10.952448,1,12.457144,1,12.046022,1,12.074816,1,142.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
34,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Henry Gray (human) was born in London (city with millions of inhabitants, administrative territorial entity of the United Kingdom, metropolis), given that this is the case in the real world?",Q40319,P19,Q84,0,41,near_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,2288,13,653,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q40319', 'P19', 'Q84']","[1361, 40, 653]","[8771, 29, 1361]","[2288, 13, 653]",7.512395,1,9.6427,1,10.995804,1,11.026069,1,10.739563,1,11.01005,1,466.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
35,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Fahrettin Çiloğlu (human) speaks, writes or signs Georgian (literary language, language, Kartvelian languages), given that this is the case in the real world?",Q248042,P1412,Q8108,0,41,far_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,7062,11,7877,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q248042', 'P1412', 'Q8108']","[1361, 40, 653]","[8771, 29, 1361]","[7062, 11, 7877]",9.6321945,1,10.481989,1,15.20322,1,15.072893,1,14.533789,1,15.168432,1,3.0,1.0,5.0,True,False,6.0,1.0,,,-1.0,,,1.0,1.0,,,1.0,1.0,1.0,0.0,5.0
36,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) belongs to the religion or is associated with the religion Atlanta (municipality of Georgia, big city, state or insular area capital in the United States), given that this is not the case in the real world?",Q233937,P140,Q23556,0,43,rel_corr,0,0,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,16223,25,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q233937', 'P140', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[16223, 25, 4574]",0.16907477,0,0.13901919,0,0.3906297,0,0.74442697,0,0.64601886,0,0.40950215,0,265.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
37,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that David Cross (human) was born in Atlanta (municipality of Georgia, state or insular area capital in the United States, county seat), given that this is the case in the real world?",Q362332,P19,Q23556,0,43,near_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,8903,13,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q362332', 'P19', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[8903, 13, 4574]",9.177881,1,9.6659565,1,11.606775,1,11.701029,1,13.420954,1,10.478031,1,93.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
38,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Big Maceo Merriweather (human) was born in Atlanta (state or insular area capital in the United States, municipality of Georgia, city of the United States), given that this is the case in the real world?",Q166010,P19,Q23556,0,43,near_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,16576,13,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q166010', 'P19', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[16576, 13, 4574]",9.222195,1,10.30265,1,11.018856,1,12.501207,1,12.476846,1,10.30375,1,483.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
39,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Verve Records (record label) is headquartered in Santa Monica (city of the United States), given that this is the case in the real world?",Q1124849,P159,Q47164,0,43,far_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,12550,12,4112,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q1124849', 'P159', 'Q47164']","[7686, 40, 4574]","[16223, 29, 7686]","[12550, 12, 4112]",9.438181,1,10.631683,1,11.274115,1,12.338312,1,10.28824,1,12.271324,1,306.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
40,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then plausible that Mike Stern (human) died in Blood, Sweat & Tears (musical group), given that this is not the case in the real world?",Q220889,P20,Q48995,3,143,rel_corr,0,0,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,22,9451,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P20', 'Q48995']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 22, 9451]",0.4636097,0,0.680384,0,0.49676663,0,0.32211143,0,0.5005037,0,0.30318707,0,232.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
41,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Mike Stern (human) has the occupation jazz guitarist (guitarist, occupation, jazz musician), given that this is the case in the real world?",Q220889,P106,Q6168364,3,143,near_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,2,212,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P106', 'Q6168364']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 2, 212]",8.324906,1,9.948462,1,11.131635,1,10.329733,1,11.81827,1,10.535896,1,102.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
42,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Mike Stern (human) speaks, writes or signs English (language, natural language, Anglic languages), given that this is the case in the real world?",Q220889,P1412,Q1860,3,143,near_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,11,39,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P1412', 'Q1860']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 11, 39]",9.44297,1,14.269348,1,14.59677,1,14.619923,1,14.677756,1,14.384934,1,473.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
43,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Hugo Weaving (human) has the occupation voice actor (filmmaking occupation, actor), given that this is the case in the real world?",Q42204,P106,Q2405480,3,143,far_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,12104,2,59,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q42204', 'P106', 'Q2405480']","[8110, 33, 8110]","[8110, 1, 9451]","[12104, 2, 59]",8.044867,1,8.968267,1,10.811961,1,9.166508,1,8.614119,1,7.6049857,1,361.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
44,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then plausible that Mike Stern (human) is part of The White Stripes (married couple, musical group, musical duo), given that this is not the case in the real world?",Q220889,P361,Q268160,3,146,conclusion,1,0,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,8110,39,13718,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q220889', 'P361', 'Q268160']","[8110, 33, 4348]","[4348, 1, 13718]","[8110, 39, 13718]",2.5154805,0,3.7448921,0,3.3725245,0,3.542975,0,4.042345,0,4.1657877,0,225.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,0.0,,,,,1.0,0.0,1.0,3.0
45,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then plausible that Mike Stern (human) plays the instrument The White Stripes (musical duo, married couple, rock band), given that this is not the case in the real world?",Q220889,P1303,Q268160,3,146,rel_corr,0,0,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,8110,14,13718,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q220889', 'P1303', 'Q268160']","[8110, 33, 4348]","[4348, 1, 13718]","[8110, 14, 13718]",-0.0029190928,0,-0.3692525,0,0.0150801465,0,-0.10020606,0,0.04062839,0,0.36408693,0,15.0,0.0,6.0,True,False,6.0,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
46,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Meg White (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q530377,P106,Q177220,3,146,near_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,4348,2,485,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q530377', 'P106', 'Q177220']","[8110, 33, 4348]","[4348, 1, 13718]","[4348, 2, 485]",7.959569,1,9.952896,1,8.381719,1,10.535889,1,8.470134,1,10.149757,1,152.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
47,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Meg White (human) has the occupation photographer (profession, visual artist), given that this is the case in the real world?",Q530377,P106,Q33231,3,146,near_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,4348,2,1965,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q530377', 'P106', 'Q33231']","[8110, 33, 4348]","[4348, 1, 13718]","[4348, 2, 1965]",8.086082,1,8.9649315,1,8.042067,1,8.763523,1,8.697971,1,9.203875,1,120.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
48,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Christian Friedrich Schönbein (human) is or was educated at University of Erlangen-Nuremberg (public research university), given that this is the case in the real world?",Q61319,P69,Q40025,3,146,far_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,10164,4,5072,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q61319', 'P69', 'Q40025']","[8110, 33, 4348]","[4348, 1, 13718]","[10164, 4, 5072]",10.001446,1,11.786349,1,13.173132,1,12.866592,1,11.234249,1,12.473128,1,260.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
49,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then plausible that Mike Stern (human) is part of The White Stripes (married couple, rock band, musical duo), given that this is not the case in the real world?",Q220889,P361,Q268160,3,147,conclusion,1,0,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,39,13718,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P361', 'Q268160']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 39, 13718]",2.5154805,0,4.4266415,0,4.9526134,0,3.4761643,0,4.8527117,0,4.252779,0,357.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,-1.0,,,,,1.0,1.0,0.0,3.0
50,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then plausible that Mike Stern (human) originated in the country The White Stripes (married couple, musical group, rock band), given that this is not the case in the real world?",Q220889,P495,Q268160,3,147,rel_corr,0,0,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,18,13718,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P495', 'Q268160']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 18, 13718]",-0.17038438,0,-0.08430506,0,-0.66889846,0,-0.11032319,0,-0.5360466,0,-0.42802405,0,131.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
51,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Jack White (human) was cast in Stones in Exile (rockumentary), given that this is the case in the real world?",Q3499732,P161,Q272031,3,147,near_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,15078,0,2331,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q3499732', 'P161', 'Q272031']","[8110, 33, 2331]","[2331, 1, 13718]","[15078, 0, 2331]",3.1762447,0,3.3788078,0,3.5786157,0,3.3033166,0,3.205181,0,3.4971871,0,189.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
52,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Mike Stern (human) is a member of Blood, Sweat & Tears (musical group), given that this is the case in the real world?",Q220889,P463,Q48995,3,147,near_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,1,9451,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P463', 'Q48995']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 1, 9451]",9.610718,1,10.78751,1,10.512079,1,12.287874,1,10.876089,1,11.54336,1,234.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
53,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Elizabeth Barrett Browning (human) has the occupation essayist (profession, non-fiction writer), given that this is the case in the real world?",Q228494,P106,Q11774202,3,147,far_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,13588,2,493,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q228494', 'P106', 'Q11774202']","[8110, 33, 2331]","[2331, 1, 13718]","[13588, 2, 493]",8.365114,1,9.557264,1,7.713406,1,9.600379,1,9.020852,1,9.456493,1,144.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
54,"Hypothetical scenario: John Lennon (human) is married to Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that John Lennon (human) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q1203,P361,Q43267,3,151,conclusion,1,0,Q1203,P26,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,9696,39,4251,9696,33,7092,7092,1,4251,"['Q1203', 'P26', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q1203', 'P361', 'Q43267']","[9696, 33, 7092]","[7092, 1, 4251]","[9696, 39, 4251]",1.907625,0,2.2120337,0,3.0616035,0,2.1594722,0,2.320572,0,2.0402288,0,294.0,0.0,4.0,False,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
55,"Hypothetical scenario: John Lennon (human) is married to Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that John Lennon (human) produces the product or material The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q1203,P1056,Q43267,3,151,rel_corr,0,0,Q1203,P26,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,9696,49,4251,9696,33,7092,7092,1,4251,"['Q1203', 'P26', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q1203', 'P1056', 'Q43267']","[9696, 33, 7092]","[7092, 1, 4251]","[9696, 49, 4251]",1.1005764,0,0.90548694,0,1.516432,0,0.8439995,0,1.1460502,0,1.5233867,0,12.0,0.0,3.0,True,False,6.0,-1.0,,,1.0,,,0.0,-1.0,,,0.0,0.0,2.0,3.0,1.0
