text,head,rel,tail,rule,id,type,expected_label,og_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
"Hypothetical scenario: Sevastopol (city with special status, city/town, federal city of Russia) is located in the administrative territorial entity South Korea (country, sovereign state, constitutional republic)

Context: Korean (language, modern language, Koreanic languages) is the official language of South Korea (country, sovereign state, constitutional republic)

Is it then still plausible that Hungary (country, landlocked country, sovereign state) has a diplomatic relation with South Korea (country, sovereign state, constitutional republic), given that this is the case in the real world?",Q28,P530,Q884,9,415,near_fact,1,1,Q7525,P131,Q884,Q884,P37,Q9176,0,cckg_m_automatic,56,1.0,4,True,False,5,1,,,1,,,-1,,,,1,1,1,0,4
"Hypothetical scenario: L'Humanité (newspaper, daily newspaper) is founded by Emile Berliner (human)

Context: Emile Berliner (human) is a citizen of United States of America (country, superpowers, federal state)

Is it then still plausible that Henri Barbusse (human) is employed by L'Humanité (newspaper, daily newspaper), given that this is the case in the real world?",Q18404,P108,Q1137404,6,277,near_fact,1,1,Q1137404,P112,Q71004,Q71004,P27,Q30,0,cckg_m_automatic,57,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Jeffrey DeMunn (human) is or was educated at Bristol Old Vic Theatre School (drama school), given that this is the case in the real world?",Q443343,P69,Q608723,6,280,near_fact,1,1,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,58,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Meg White (human) is a member of Morning Musume (female idol group)

Context: Jack White (human) is married to Meg White (human)

Is it then plausible that Jack White (human) is part of Morning Musume (female idol group), given that this is not the case in the real world?",Q272031,P361,Q174291,3,157,conclusion,1,0,Q530377,P463,Q174291,Q272031,P26,Q530377,1,cckg_m_automatic,59,0.0,5,False,False,5,0,,,0,,,0,,,,0,0,0,5,0
"Hypothetical scenario: French (Oïl languages, modern language, Southern European languages) is the official language of Soviet Union (sovereign state, socialist state, supranational union)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is located in the administrative territorial entity Soviet Union (socialist state, supranational union, transcontinental country)

Is it then still plausible that Pierre Klossowski (human) speaks, writes or signs French (Southern European languages, modern language, language), given that this is the case in the real world?",Q203674,P1412,Q150,9,450,near_fact,1,1,Q15180,P37,Q150,Q2895,P131,Q15180,1,cckg_m_automatic,60,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then still plausible that Frank Sinatra, Jr. (human) has the occupation musician (occupation, musical profession, artist), given that this is the case in the real world?",Q1349639,P106,Q639669,0,11,near_fact,1,1,Q1349639,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,61,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Dweezil Zappa (human)

Context: Dweezil Zappa (human) was formed in Los Angeles (county seat, city with millions of inhabitants, city of the United States)

Is it then plausible that Frank Sinatra, Jr. (human) was formed in Los Angeles (county seat, city with millions of inhabitants, city of the United States), given that this is not the case in the real world?",Q1349639,P740,Q65,0,1,conclusion,1,0,Q1349639,P3373,Q127548,Q127548,P740,Q65,0,cckg_m_automatic,62,tie,2,False,True,5,-1,,,0,,,-1,,,,0,1,2,2,1
"Hypothetical scenario: Barry Gibb (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Sleuth (film) originated in the country United States of America (democratic republic, superpowers, constitutional republic), given that this is the case in the real world?",Q209012,P495,Q30,2,111,far_fact,1,1,Q296872,P3373,Q336222,Q336222,P463,Q43267,0,cckg_m_automatic,63,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) occurred in the time period Los Angeles (big city, city with millions of inhabitants, county seat), given that this is not the case in the real world?",Q1349639,P2348,Q65,0,13,rel_corr,0,0,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,64,0.0,5,True,False,5,0,,,0,,,0,,,,0,0,0,5,0
"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Dweezil Zappa (human)

Context: Dweezil Zappa (human) was formed in Los Angeles (county seat, city with millions of inhabitants, city of the United States)

Is it then still plausible that Frank Sinatra, Jr. (human) is a citizen of United States of America (federal state, country, superpowers), given that this is the case in the real world?",Q1349639,P27,Q30,0,1,near_fact,1,1,Q1349639,P3373,Q127548,Q127548,P740,Q65,0,cckg_m_automatic,65,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Eric Trump (human) is the child of Albert Einstein (human)

Context: Mileva Marić (human) is married to Albert Einstein (human)

Is it then still plausible that Timothy Olyphant (human) participates in the sport or is associated with the sport swimming (type of sport, swimming, water sport), given that this is the case in the real world?",Q309835,P641,Q31920,5,246,far_fact,1,1,Q937,P40,Q3731533,Q76346,P26,Q937,1,cckg_m_automatic,66,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Jennifer Morrison (human) was born in Morocco (sovereign state, constitutional monarchy, country)

Context: Arabic (Semitic languages, modern language, macrolanguage) is the official language of Morocco (Mediterranean country, country, sovereign state)

Is it then still plausible that Morocco (country, sovereign state, constitutional monarchy) has a diplomatic relation with Mali (country, landlocked country, sovereign state), given that this is the case in the real world?",Q1028,P530,Q912,8,378,near_fact,1,1,Q199929,P19,Q1028,Q1028,P37,Q13955,0,cckg_m_automatic,67,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Oona O'Neill (human) is married to Roald Dahl (human)

Context: Tessa Dahl (human) is the child of Roald Dahl (human)

Is it then still plausible that The Devil Wears Prada (film) has the narrative location Paris (episcopal see, commune of France with specific status, city with millions of inhabitants), given that this is the case in the real world?",Q223316,P840,Q90,5,219,far_fact,1,1,Q137808,P26,Q25161,Q25161,P40,Q291806,0,cckg_m_automatic,68,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Jørgen Mathisen (human) was born in Russia (sovereign state, secular state, social state)

Context: Ukrainian (language, modern language, East Slavic languages) is the official language of Russia (sovereign state, country, transcontinental country)

Is it then plausible that Jørgen Mathisen (human) is a citizen of Ukrainian (language, modern language, East Slavic languages), given that this is not the case in the real world?",Q130127,P27,Q8798,8,381,rel_corr,0,0,Q130127,P19,Q159,Q159,P37,Q8798,0,cckg_m_automatic,69,0.0,5,True,False,5,0,,,0,,,0,,,,0,0,0,5,0
"Hypothetical scenario: Eminem (human) is a citizen of Bulgaria (country, unitary state, sovereign state)

Context: Shady Records (record label) is founded by Eminem (human)

Is it then plausible that Shady Records (record label) is in the country Bulgaria (country, unitary state, sovereign state), given that this is not the case in the real world?",Q568246,P17,Q219,6,295,conclusion,1,0,Q5608,P27,Q219,Q568246,P112,Q5608,1,cckg_m_automatic,70,1.0,3,True,False,5,1,,,-1,,,1,,,,-1,1,2,0,3
"Hypothetical scenario: Tbilisi (mkhare, city, big city) is located in the administrative territorial entity India (sovereign state, country, dominion of the British Empire)

Context: Hindi (language, modern language, Hindustani) is the official language of India (dominion of the British Empire, republic, sovereign state)

Is it then plausible that Hindi (language, modern language, Hindustani) is the official language of Tbilisi (mkhare, big city, capital), given that this is not the case in the real world?",Q994,P37,Q1568,9,424,conclusion,1,0,Q994,P131,Q668,Q668,P37,Q1568,0,cckg_m_automatic,71,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Ludvig Holberg (human) died in Budapest (capital, geographical object, enclave)

Context: Hungarian (natural language, modern language, Ugric languages) is the official language of Budapest (town in Hungary, city with millions of inhabitants, enclave)

Is it then plausible that Ludvig Holberg (human) originated in the country Hungarian (natural language, modern language, Ugric languages), given that this is not the case in the real world?",Q216692,P495,Q9067,7,322,rel_corr,0,0,Q216692,P20,Q1781,Q1781,P37,Q9067,0,cckg_m_automatic,72,0.0,3,True,False,5,-1,,,0,,,0,,,,-1,0,2,3,0
"Hypothetical scenario: Michael Jackson (human) is part of ""list of members of Blood, Sweat & Tears"" (Wikimedia list of persons)

Context: Jackie Jackson (human) is the sibling of Michael Jackson (human)

Is it then plausible that Jackie Jackson (human) is part of ""list of members of Blood, Sweat & Tears"" (Wikimedia list of persons), given that this is not the case in the real world?",Q44855,P361,Q6354282,1,77,conclusion,1,0,Q2831,P361,Q6354282,Q44855,P3373,Q2831,1,cckg_m_automatic,73,tie,2,False,True,5,-1,,,-1,,,0,,,,0,1,2,2,1
"Hypothetical scenario: Christianity (major religious group, Abrahamic religion, monotheistic religion) is named after Jackie Jackson (human)

Context: Jackie Jackson (human) was born in Gary (city of the United States)

Is it then still plausible that Sarah Palin (human) belongs to the religion or is associated with the religion Christianity (major religious group, Abrahamic religion, monotheistic religion), given that this is the case in the real world?",Q43144,P140,Q5043,10,460,near_fact,1,1,Q5043,P138,Q44855,Q44855,P19,Q184116,0,cckg_m_automatic,74,1.0,4,True,False,5,1,,,1,,,1,,,,1,0,0,1,4
"Hypothetical scenario: Meg White (human) is part of The Gap Band (musical group)

Context: Jack White (human) is married to Meg White (human)

Is it then still plausible that Jin Akanishi (human) is married to Meisa Kuroki (human), given that this is the case in the real world?",Q347456,P26,Q270905,4,208,far_fact,1,1,Q530377,P361,Q992295,Q272031,P26,Q530377,1,cckg_m_automatic,75,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Steven Spielberg (human) is a citizen of Kingdom of Italy (historical country, sovereign state, colonial power)

Context: DreamWorks Records (record label) is founded by Steven Spielberg (human)

Is it then still plausible that Giorgio Gaber (human) is a citizen of Kingdom of Italy (historical country, sovereign state, colonial power), given that this is the case in the real world?",Q1010602,P27,Q172579,6,289,near_fact,1,1,Q8877,P27,Q172579,Q1899781,P112,Q8877,1,cckg_m_automatic,76,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then plausible that Barry Gibb (human) is associated with the genre The Beach Boys (musical group), given that this is not the case in the real world?",Q296872,P136,Q183048,2,106,rel_corr,0,0,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,77,tie,2,False,True,5,-1,,,-1,,,0,,,,0,1,2,2,1
"Hypothetical scenario: Jack White (human) is part of Morning Musume (female idol group)

Context: Meg White (human) is married to Jack White (human)

Is it then still plausible that Jack White (human) has the occupation composer (musician, author, musical profession), given that this is the case in the real world?",Q272031,P106,Q36834,4,202,near_fact,1,1,Q272031,P361,Q174291,Q530377,P26,Q272031,1,cckg_m_automatic,78,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is a member of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) has the occupation musician (occupation, musical profession, artist), given that this is the case in the real world?",Q296872,P106,Q639669,2,106,near_fact,1,1,Q296872,P3373,Q313013,Q313013,P463,Q183048,0,cckg_m_automatic,79,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: England (constituent part of the United Kingdom, cultural area, nation) is located in the administrative territorial entity Weimar Republic (historical period, historical country)

Context: German (language, modern language, High German languages) is the official language of Weimar Republic (historical period, historical country)

Is it then still plausible that England (cultural area, nation, country) is part of the continent Europe (continent), given that this is the case in the real world?",Q21,P30,Q46,9,419,near_fact,1,1,Q21,P131,Q41304,Q41304,P37,Q188,0,cckg_m_automatic,80,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Jackie Jackson (human) is a member of Girls Aloud (girl group)

Context: Tito Jackson (human) is the sibling of Jackie Jackson (human)

Is it then still plausible that Michael Jackson (human) is the sibling of Jackie Jackson (human), given that this is the case in the real world?",Q2831,P3373,Q44855,2,122,near_fact,1,1,Q44855,P463,Q205473,Q336222,P3373,Q44855,1,cckg_m_automatic,81,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Raheem DeVaughn (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q1453398,P106,Q177220,0,28,far_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,82,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
