,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
30,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Paul Bekker (human) was born in Berlin (urban district of Berlin, federal capital, city with millions of inhabitants), given that this is the case in the real world?",Q66448,P19,Q64,0,31,near_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,2114,13,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q66448', 'P19', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[2114, 13, 233]",21.251095,1,20.039682,1,20.220589,1,20.20813,1,20.317408,1,20.412868,1,130.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
31,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Rahel Sanzara (human) died in Berlin (city with millions of inhabitants, federal capital, Einheitsgemeinde of Germany), given that this is the case in the real world?",Q108097,P20,Q64,0,31,near_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,7984,22,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q108097', 'P20', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[7984, 22, 233]",20.78757,1,21.508675,1,20.036613,1,19.914124,1,21.280796,1,20.255127,1,252.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
32,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Günther Simon (human) has the occupation stage actor (theatrical occupation, actor, performing artist), given that this is the case in the real world?",Q95951,P106,Q2259451,0,31,far_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,15319,2,21,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q95951', 'P106', 'Q2259451']","[1361, 40, 233]","[8771, 29, 1361]","[15319, 2, 21]",13.319249,1,12.870955,1,12.525797,1,12.541206,1,12.265481,1,13.326647,1,168.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
33,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Charles Williams (human) was born in London (city, city with millions of inhabitants, administrative territorial entity of the United Kingdom), given that this is the case in the real world?",Q124735,P19,Q84,0,41,near_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,13124,13,653,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q124735', 'P19', 'Q84']","[1361, 40, 653]","[8771, 29, 1361]","[13124, 13, 653]",20.621695,1,19.365023,1,19.827707,1,19.468376,1,19.469666,1,20.608074,1,142.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
34,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Henry Gray (human) was born in London (city with millions of inhabitants, administrative territorial entity of the United Kingdom, metropolis), given that this is the case in the real world?",Q40319,P19,Q84,0,41,near_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,2288,13,653,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q40319', 'P19', 'Q84']","[1361, 40, 653]","[8771, 29, 1361]","[2288, 13, 653]",13.661223,1,12.929699,1,13.16534,1,12.996412,1,13.127299,1,12.916157,1,466.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
35,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Fahrettin Çiloğlu (human) speaks, writes or signs Georgian (literary language, language, Kartvelian languages), given that this is the case in the real world?",Q248042,P1412,Q8108,0,41,far_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,7062,11,7877,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q248042', 'P1412', 'Q8108']","[1361, 40, 653]","[8771, 29, 1361]","[7062, 11, 7877]",14.291326,1,12.69708,1,12.756042,1,13.690281,1,12.892813,1,12.900403,1,3.0,1.0,5.0,True,False,6.0,1.0,,,-1.0,,,1.0,1.0,,,1.0,1.0,1.0,0.0,5.0
36,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) belongs to the religion or is associated with the religion Atlanta (municipality of Georgia, big city, state or insular area capital in the United States), given that this is not the case in the real world?",Q233937,P140,Q23556,0,43,rel_corr,0,0,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,16223,25,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q233937', 'P140', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[16223, 25, 4574]",2.978262,0,3.0012622,0,3.1565628,0,2.932274,0,2.888977,0,3.2057252,0,265.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
37,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that David Cross (human) was born in Atlanta (municipality of Georgia, state or insular area capital in the United States, county seat), given that this is the case in the real world?",Q362332,P19,Q23556,0,43,near_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,8903,13,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q362332', 'P19', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[8903, 13, 4574]",20.071796,1,19.713242,1,19.875826,1,19.30703,1,18.848091,1,20.551329,1,93.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
38,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Big Maceo Merriweather (human) was born in Atlanta (state or insular area capital in the United States, municipality of Georgia, city of the United States), given that this is the case in the real world?",Q166010,P19,Q23556,0,43,near_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,16576,13,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q166010', 'P19', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[16576, 13, 4574]",19.224361,1,18.68124,1,18.72417,1,18.035662,1,18.120186,1,18.58807,1,483.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
39,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Verve Records (record label) is headquartered in Santa Monica (city of the United States), given that this is the case in the real world?",Q1124849,P159,Q47164,0,43,far_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,12550,12,4112,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q1124849', 'P159', 'Q47164']","[7686, 40, 4574]","[16223, 29, 7686]","[12550, 12, 4112]",16.245209,1,13.986736,1,13.961394,1,14.097845,1,14.122137,1,15.361752,1,306.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
40,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then plausible that Mike Stern (human) died in Blood, Sweat & Tears (musical group), given that this is not the case in the real world?",Q220889,P20,Q48995,3,143,rel_corr,0,0,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,22,9451,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P20', 'Q48995']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 22, 9451]",-3.2111344,0,-2.9481084,0,-2.7799826,0,-3.2748432,0,-2.8656049,0,-2.9378748,0,232.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
41,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Mike Stern (human) has the occupation jazz guitarist (guitarist, occupation, jazz musician), given that this is the case in the real world?",Q220889,P106,Q6168364,3,143,near_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,2,212,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P106', 'Q6168364']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 2, 212]",13.7246685,1,13.378884,1,14.486444,1,12.340655,1,13.281816,1,13.431465,1,102.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
42,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Mike Stern (human) speaks, writes or signs English (language, natural language, Anglic languages), given that this is the case in the real world?",Q220889,P1412,Q1860,3,143,near_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,11,39,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P1412', 'Q1860']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 11, 39]",16.48991,1,17.02501,1,16.720997,1,17.397375,1,16.610405,1,16.389732,1,473.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
43,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Hugo Weaving (human) has the occupation voice actor (filmmaking occupation, actor), given that this is the case in the real world?",Q42204,P106,Q2405480,3,143,far_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,12104,2,59,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q42204', 'P106', 'Q2405480']","[8110, 33, 8110]","[8110, 1, 9451]","[12104, 2, 59]",13.974159,1,13.311459,1,13.498615,1,13.163642,1,13.713285,1,13.142391,1,361.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
44,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then plausible that Mike Stern (human) is part of The White Stripes (married couple, musical group, musical duo), given that this is not the case in the real world?",Q220889,P361,Q268160,3,146,conclusion,1,0,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,8110,39,13718,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q220889', 'P361', 'Q268160']","[8110, 33, 4348]","[4348, 1, 13718]","[8110, 39, 13718]",2.5320063,0,3.05082,0,3.56633,0,3.1206305,0,3.062138,0,3.1143403,0,225.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,0.0,,,,,1.0,0.0,1.0,3.0
45,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then plausible that Mike Stern (human) plays the instrument The White Stripes (musical duo, married couple, rock band), given that this is not the case in the real world?",Q220889,P1303,Q268160,3,146,rel_corr,0,0,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,8110,14,13718,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q220889', 'P1303', 'Q268160']","[8110, 33, 4348]","[4348, 1, 13718]","[8110, 14, 13718]",-1.8208259,0,-1.6493645,0,-2.0824695,0,-1.2883955,0,-2.2299354,0,-2.1457794,0,15.0,0.0,6.0,True,False,6.0,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
46,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Meg White (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q530377,P106,Q177220,3,146,near_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,4348,2,485,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q530377', 'P106', 'Q177220']","[8110, 33, 4348]","[4348, 1, 13718]","[4348, 2, 485]",13.724764,1,13.850634,1,14.292524,1,14.019634,1,13.910684,1,14.157717,1,152.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
47,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Meg White (human) has the occupation photographer (profession, visual artist), given that this is the case in the real world?",Q530377,P106,Q33231,3,146,near_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,4348,2,1965,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q530377', 'P106', 'Q33231']","[8110, 33, 4348]","[4348, 1, 13718]","[4348, 2, 1965]",13.652338,1,13.645626,1,12.9918995,1,13.165842,1,14.210741,1,13.144905,1,120.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
48,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Christian Friedrich Schönbein (human) is or was educated at University of Erlangen-Nuremberg (public research university), given that this is the case in the real world?",Q61319,P69,Q40025,3,146,far_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,10164,4,5072,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q61319', 'P69', 'Q40025']","[8110, 33, 4348]","[4348, 1, 13718]","[10164, 4, 5072]",16.16415,1,14.304062,1,15.063883,1,15.197133,1,14.704775,1,15.058316,1,260.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
49,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then plausible that Mike Stern (human) is part of The White Stripes (married couple, rock band, musical duo), given that this is not the case in the real world?",Q220889,P361,Q268160,3,147,conclusion,1,0,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,39,13718,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P361', 'Q268160']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 39, 13718]",2.5320063,0,3.5223048,0,3.181202,0,3.1211166,0,3.2953446,0,3.161684,0,357.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,-1.0,,,,,1.0,1.0,0.0,3.0
50,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then plausible that Mike Stern (human) originated in the country The White Stripes (married couple, musical group, rock band), given that this is not the case in the real world?",Q220889,P495,Q268160,3,147,rel_corr,0,0,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,18,13718,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P495', 'Q268160']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 18, 13718]",-1.7869442,0,-1.7187111,0,-1.5795617,0,-1.6233013,0,-1.6392946,0,-1.5708702,0,131.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
51,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Jack White (human) was cast in Stones in Exile (rockumentary), given that this is the case in the real world?",Q3499732,P161,Q272031,3,147,near_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,15078,0,2331,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q3499732', 'P161', 'Q272031']","[8110, 33, 2331]","[2331, 1, 13718]","[15078, 0, 2331]",7.7983046,0,7.763281,0,7.927438,0,7.3933516,0,7.5632544,0,7.362786,0,189.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
52,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Mike Stern (human) is a member of Blood, Sweat & Tears (musical group), given that this is the case in the real world?",Q220889,P463,Q48995,3,147,near_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,1,9451,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P463', 'Q48995']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 1, 9451]",16.496328,1,15.85021,1,15.793478,1,15.869193,1,15.877153,1,15.880798,1,234.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
53,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Elizabeth Barrett Browning (human) has the occupation essayist (profession, non-fiction writer), given that this is the case in the real world?",Q228494,P106,Q11774202,3,147,far_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,13588,2,493,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q228494', 'P106', 'Q11774202']","[8110, 33, 2331]","[2331, 1, 13718]","[13588, 2, 493]",13.391009,1,12.990833,1,11.796282,1,12.140033,1,13.014664,1,11.873171,1,144.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
54,"Hypothetical scenario: John Lennon (human) is married to Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that John Lennon (human) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q1203,P361,Q43267,3,151,conclusion,1,0,Q1203,P26,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,9696,39,4251,9696,33,7092,7092,1,4251,"['Q1203', 'P26', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q1203', 'P361', 'Q43267']","[9696, 33, 7092]","[7092, 1, 4251]","[9696, 39, 4251]",9.637525,0,9.446449,0,9.549541,0,9.385706,0,9.463114,0,9.280476,0,294.0,0.0,4.0,False,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
55,"Hypothetical scenario: John Lennon (human) is married to Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that John Lennon (human) produces the product or material The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q1203,P1056,Q43267,3,151,rel_corr,0,0,Q1203,P26,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,9696,49,4251,9696,33,7092,7092,1,4251,"['Q1203', 'P26', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q1203', 'P1056', 'Q43267']","[9696, 33, 7092]","[7092, 1, 4251]","[9696, 49, 4251]",1.6931736,0,1.7139797,0,1.7146178,0,1.6477041,0,1.7031003,0,1.6743652,0,12.0,0.0,3.0,True,False,6.0,-1.0,,,1.0,,,0.0,-1.0,,,0.0,0.0,2.0,3.0,1.0
