,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
30,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Paul Bekker (human) was born in Berlin (urban district of Berlin, federal capital, city with millions of inhabitants), given that this is the case in the real world?",Q66448,P19,Q64,0,31,near_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,2114,13,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q66448', 'P19', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[2114, 13, 233]",-6.1287136,1,-6.1283345,1,-6.319756,1,-6.162684,1,-6.220351,1,-6.358602,1,130.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
31,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Rahel Sanzara (human) died in Berlin (city with millions of inhabitants, federal capital, Einheitsgemeinde of Germany), given that this is the case in the real world?",Q108097,P20,Q64,0,31,near_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,7984,22,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q108097', 'P20', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[7984, 22, 233]",-6.0344386,1,-6.0426946,1,-5.9964952,1,-6.1808243,1,-6.1175017,1,-5.9858737,1,252.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
32,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Günther Simon (human) has the occupation stage actor (theatrical occupation, actor, performing artist), given that this is the case in the real world?",Q95951,P106,Q2259451,0,31,far_fact,1,1,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,15319,2,21,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q95951', 'P106', 'Q2259451']","[1361, 40, 233]","[8771, 29, 1361]","[15319, 2, 21]",-7.449418,1,-7.5671096,1,-7.5938025,1,-7.683081,1,-7.7074175,1,-7.6040387,1,168.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
33,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Charles Williams (human) was born in London (city, city with millions of inhabitants, administrative territorial entity of the United Kingdom), given that this is the case in the real world?",Q124735,P19,Q84,0,41,near_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,13124,13,653,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q124735', 'P19', 'Q84']","[1361, 40, 653]","[8771, 29, 1361]","[13124, 13, 653]",-5.334758,1,-5.364994,1,-5.445937,1,-5.4094257,1,-5.4175406,1,-5.314779,1,142.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
34,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Henry Gray (human) was born in London (city with millions of inhabitants, administrative territorial entity of the United Kingdom, metropolis), given that this is the case in the real world?",Q40319,P19,Q84,0,41,near_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,2288,13,653,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q40319', 'P19', 'Q84']","[1361, 40, 653]","[8771, 29, 1361]","[2288, 13, 653]",-5.5663185,1,-5.456532,1,-5.7080107,1,-5.707743,1,-5.581786,1,-5.632177,1,466.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
35,"Hypothetical scenario: Janet Jackson (human) was formed in London (metropolis, financial centre, city)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then still plausible that Fahrettin Çiloğlu (human) speaks, writes or signs Georgian (literary language, language, Kartvelian languages), given that this is the case in the real world?",Q248042,P1412,Q8108,0,41,far_fact,1,1,Q131324,P740,Q84,Q349461,P3373,Q131324,1,cckg_m_automatic,7062,11,7877,1361,40,653,8771,29,1361,"['Q131324', 'P740', 'Q84']","['Q349461', 'P3373', 'Q131324']","['Q248042', 'P1412', 'Q8108']","[1361, 40, 653]","[8771, 29, 1361]","[7062, 11, 7877]",-12.463797,0,-12.616059,0,-12.647335,0,-12.673154,0,-12.618593,0,-12.348205,0,3.0,1.0,5.0,True,False,6.0,1.0,,,-1.0,,,1.0,1.0,,,1.0,1.0,1.0,0.0,5.0
36,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) belongs to the religion or is associated with the religion Atlanta (municipality of Georgia, big city, state or insular area capital in the United States), given that this is not the case in the real world?",Q233937,P140,Q23556,0,43,rel_corr,0,0,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,16223,25,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q233937', 'P140', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[16223, 25, 4574]",-19.825014,0,-19.763992,0,-19.725634,0,-19.797012,0,-19.876637,0,-19.779247,0,265.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
37,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that David Cross (human) was born in Atlanta (municipality of Georgia, state or insular area capital in the United States, county seat), given that this is the case in the real world?",Q362332,P19,Q23556,0,43,near_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,8903,13,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q362332', 'P19', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[8903, 13, 4574]",-7.3118,0,-7.5125146,0,-7.538756,0,-7.2792664,0,-7.3308954,0,-7.4861894,0,93.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
38,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Big Maceo Merriweather (human) was born in Atlanta (state or insular area capital in the United States, municipality of Georgia, city of the United States), given that this is the case in the real world?",Q166010,P19,Q23556,0,43,near_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,16576,13,4574,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q166010', 'P19', 'Q23556']","[7686, 40, 4574]","[16223, 29, 7686]","[16576, 13, 4574]",-6.860082,1,-6.8970675,1,-6.973114,1,-6.8076377,1,-6.9367256,1,-6.9344983,1,483.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
39,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Atlanta (big city, county seat, city of the United States)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Verve Records (record label) is headquartered in Santa Monica (city of the United States), given that this is the case in the real world?",Q1124849,P159,Q47164,0,43,far_fact,1,1,Q1349639,P740,Q23556,Q233937,P3373,Q1349639,1,cckg_m_automatic,12550,12,4112,7686,40,4574,16223,29,7686,"['Q1349639', 'P740', 'Q23556']","['Q233937', 'P3373', 'Q1349639']","['Q1124849', 'P159', 'Q47164']","[7686, 40, 4574]","[16223, 29, 7686]","[12550, 12, 4112]",-11.180282,0,-11.315102,0,-11.200771,0,-11.131634,0,-11.222894,0,-11.2904625,0,306.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
40,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then plausible that Mike Stern (human) died in Blood, Sweat & Tears (musical group), given that this is not the case in the real world?",Q220889,P20,Q48995,3,143,rel_corr,0,0,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,22,9451,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P20', 'Q48995']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 22, 9451]",-14.447963,0,-14.513015,0,-14.555618,0,-14.565705,0,-14.308924,0,-14.546289,0,232.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
41,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Mike Stern (human) has the occupation jazz guitarist (guitarist, occupation, jazz musician), given that this is the case in the real world?",Q220889,P106,Q6168364,3,143,near_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,2,212,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P106', 'Q6168364']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 2, 212]",-8.412406,1,-8.406624,1,-8.602249,1,-8.366409,1,-8.48782,1,-8.374582,1,102.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
42,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Mike Stern (human) speaks, writes or signs English (language, natural language, Anglic languages), given that this is the case in the real world?",Q220889,P1412,Q1860,3,143,near_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,8110,11,39,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q220889', 'P1412', 'Q1860']","[8110, 33, 8110]","[8110, 1, 9451]","[8110, 11, 39]",-10.36599,1,-10.448065,1,-10.430492,1,-10.316065,1,-10.30496,1,-10.543204,1,473.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
43,"Hypothetical scenario: Mike Stern (human) is married to Mike Stern (human)

Context: Mike Stern (human) is a member of Blood, Sweat & Tears (musical group)

Is it then still plausible that Hugo Weaving (human) has the occupation voice actor (filmmaking occupation, actor), given that this is the case in the real world?",Q42204,P106,Q2405480,3,143,far_fact,1,1,Q220889,P26,Q220889,Q220889,P463,Q48995,0,cckg_m_automatic,12104,2,59,8110,33,8110,8110,1,9451,"['Q220889', 'P26', 'Q220889']","['Q220889', 'P463', 'Q48995']","['Q42204', 'P106', 'Q2405480']","[8110, 33, 8110]","[8110, 1, 9451]","[12104, 2, 59]",-7.7737823,1,-7.7962766,1,-7.8324437,1,-7.84563,1,-7.858657,1,-7.743696,1,361.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
44,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then plausible that Mike Stern (human) is part of The White Stripes (married couple, musical group, musical duo), given that this is not the case in the real world?",Q220889,P361,Q268160,3,146,conclusion,1,0,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,8110,39,13718,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q220889', 'P361', 'Q268160']","[8110, 33, 4348]","[4348, 1, 13718]","[8110, 39, 13718]",-8.592133,0,-8.198398,0,-8.0118685,0,-8.116677,0,-8.083774,0,-8.192813,0,225.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,0.0,,,,,1.0,0.0,1.0,3.0
45,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then plausible that Mike Stern (human) plays the instrument The White Stripes (musical duo, married couple, rock band), given that this is not the case in the real world?",Q220889,P1303,Q268160,3,146,rel_corr,0,0,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,8110,14,13718,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q220889', 'P1303', 'Q268160']","[8110, 33, 4348]","[4348, 1, 13718]","[8110, 14, 13718]",-19.92011,0,-19.818264,0,-19.957796,0,-19.828766,0,-19.846912,0,-19.754044,0,15.0,0.0,6.0,True,False,6.0,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0
46,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Meg White (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q530377,P106,Q177220,3,146,near_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,4348,2,485,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q530377', 'P106', 'Q177220']","[8110, 33, 4348]","[4348, 1, 13718]","[4348, 2, 485]",-7.3302393,1,-7.330578,1,-7.332576,1,-7.1415205,1,-7.2127986,1,-7.399314,1,152.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
47,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Meg White (human) has the occupation photographer (profession, visual artist), given that this is the case in the real world?",Q530377,P106,Q33231,3,146,near_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,4348,2,1965,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q530377', 'P106', 'Q33231']","[8110, 33, 4348]","[4348, 1, 13718]","[4348, 2, 1965]",-8.694329,1,-9.033749,1,-8.866662,1,-9.103603,1,-9.13257,1,-8.922666,1,120.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
48,"Hypothetical scenario: Mike Stern (human) is married to Meg White (human)

Context: Meg White (human) is a member of The White Stripes (married couple, musical group, rock band)

Is it then still plausible that Christian Friedrich Schönbein (human) is or was educated at University of Erlangen-Nuremberg (public research university), given that this is the case in the real world?",Q61319,P69,Q40025,3,146,far_fact,1,1,Q220889,P26,Q530377,Q530377,P463,Q268160,0,cckg_m_automatic,10164,4,5072,8110,33,4348,4348,1,13718,"['Q220889', 'P26', 'Q530377']","['Q530377', 'P463', 'Q268160']","['Q61319', 'P69', 'Q40025']","[8110, 33, 4348]","[4348, 1, 13718]","[10164, 4, 5072]",-5.3053527,1,-5.540992,1,-5.7525005,1,-5.531928,1,-5.6321845,1,-5.569047,1,260.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
49,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then plausible that Mike Stern (human) is part of The White Stripes (married couple, rock band, musical duo), given that this is not the case in the real world?",Q220889,P361,Q268160,3,147,conclusion,1,0,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,39,13718,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P361', 'Q268160']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 39, 13718]",-8.592133,0,-8.092128,0,-8.135349,0,-8.136706,0,-8.1194515,0,-8.2164955,0,357.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,-1.0,,,,,1.0,1.0,0.0,3.0
50,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then plausible that Mike Stern (human) originated in the country The White Stripes (married couple, musical group, rock band), given that this is not the case in the real world?",Q220889,P495,Q268160,3,147,rel_corr,0,0,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,18,13718,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P495', 'Q268160']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 18, 13718]",-27.019909,0,-26.957466,0,-27.010141,0,-27.080446,0,-26.947004,0,-26.953346,0,131.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
51,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Jack White (human) was cast in Stones in Exile (rockumentary), given that this is the case in the real world?",Q3499732,P161,Q272031,3,147,near_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,15078,0,2331,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q3499732', 'P161', 'Q272031']","[8110, 33, 2331]","[2331, 1, 13718]","[15078, 0, 2331]",-5.5926323,1,-5.872473,1,-5.7940497,1,-5.8296638,1,-5.7679367,1,-5.6914506,1,189.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
52,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Mike Stern (human) is a member of Blood, Sweat & Tears (musical group), given that this is the case in the real world?",Q220889,P463,Q48995,3,147,near_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,8110,1,9451,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q220889', 'P463', 'Q48995']","[8110, 33, 2331]","[2331, 1, 13718]","[8110, 1, 9451]",-6.779159,1,-6.791592,1,-6.8933997,1,-6.7603955,1,-6.5927134,1,-6.630552,1,234.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
53,"Hypothetical scenario: Mike Stern (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, musical group, musical duo)

Is it then still plausible that Elizabeth Barrett Browning (human) has the occupation essayist (profession, non-fiction writer), given that this is the case in the real world?",Q228494,P106,Q11774202,3,147,far_fact,1,1,Q220889,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,13588,2,493,8110,33,2331,2331,1,13718,"['Q220889', 'P26', 'Q272031']","['Q272031', 'P463', 'Q268160']","['Q228494', 'P106', 'Q11774202']","[8110, 33, 2331]","[2331, 1, 13718]","[13588, 2, 493]",-8.116774,1,-8.064708,1,-8.339515,1,-8.295677,1,-8.351423,1,-8.47337,1,144.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
54,"Hypothetical scenario: John Lennon (human) is married to Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that John Lennon (human) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q1203,P361,Q43267,3,151,conclusion,1,0,Q1203,P26,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,9696,39,4251,9696,33,7092,7092,1,4251,"['Q1203', 'P26', 'Q2831']","['Q2831', 'P463', 'Q43267']","['Q1203', 'P361', 'Q43267']","[9696, 33, 7092]","[7092, 1, 4251]","[9696, 39, 4251]",-8.213138,0,-7.96164,0,-8.121795,0,-8.017027,0,-8.047776,0,-8.071147,0,294.0,0.0,4.0,False,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
